horodatage,id_session,nom_session,date_session,jour_semaine,heure,coach,lieu,capacite,places_restantes,places_reservees,taux_remplissage_pct,liste_attente_pleine
2026-08-02 16:42:35,137620530,Flow Trio 🤎 Reformer,2026-09-01 18:00:00,Mardi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620589,Sculpt 🤎 Reformer,2026-09-01 19:00:00,Mardi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679290,Sculpt 🤎 Reformer,2026-09-02 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679371,Core & Tone 🤎 Reformer,2026-09-02 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679433,Fondation 2 🤎 Reformer,2026-09-02 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137683633,Fondation 1 ⭐️ Pilates Mat,2026-09-02 10:00:00,Mercredi,10:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137679507,Soft & Stretch 🤎 Reformer,2026-09-02 11:00:00,Mercredi,11:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137683909,Core & Tone ⭐️ Pilates Mat ,2026-09-02 11:00:00,Mercredi,11:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137679566,Fondation 2 🤎 Reformer,2026-09-02 12:15:00,Mercredi,12:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684444,Sculpt ⭐️ Pilates Mat ,2026-09-02 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137679731,Flow Trio 🤎 Reformer,2026-09-02 13:15:00,Mercredi,13:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684515,Soft & Stretch ⭐️ Pilates Mat,2026-09-02 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680223,Dynamic Fit 🤎 Reformer,2026-09-02 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684673,Sculpt ⭐️ Pilates Mat ,2026-09-02 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138403553,Core & Tone ⭐️ Pilates Mat ,2026-09-02 16:00:00,Mercredi,16:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680340,Sculpt 🤎 Reformer,2026-09-02 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138403606,Dynamic Fit ⭐️ Pilates Mat,2026-09-02 17:00:00,Mercredi,17:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680396,Fondation 2 🤎 Reformer,2026-09-02 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138403689,Sculpt ⭐️ Pilates Mat ,2026-09-02 18:00:00,Mercredi,18:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680450,Core & Tone 🤎 Reformer,2026-09-02 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680506,Fondation 1 🤎 Reformer,2026-09-02 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680570,Fondation 2 🤎 Reformer,2026-09-03 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680729,Core & Tone 🤎 Reformer,2026-09-03 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680677,Soft & Stretch 🤎 Reformer,2026-09-03 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680801,Fondation 1 🤎 Reformer,2026-09-03 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680842,Dynamic Fit 🤎 Reformer,2026-09-03 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680954,Sculpt 🤎 Reformer,2026-09-03 17:00:00,Jeudi,17:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681016,Dynamic Fit 🤎 Reformer,2026-09-03 18:00:00,Jeudi,18:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681166,Fondation 1 🤎 Reformer,2026-09-03 19:00:00,Jeudi,19:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681218,Soft & Stretch 🤎 Reformer,2026-09-03 20:00:00,Jeudi,20:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681577,Fondation 2 🤎 Reformer,2026-09-04 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681632,Fondation 1 🤎 Reformer,2026-09-04 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681683,Core & Tone 🤎 Reformer,2026-09-04 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684383,Sculpt ⭐️ Pilates Mat ,2026-09-04 12:00:00,Vendredi,12:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681749,Core & Tone 🤎 Reformer,2026-09-04 12:15:00,Vendredi,12:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684208,Soft & Stretch ⭐️ Pilates Mat,2026-09-04 13:00:00,Vendredi,13:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681805,Fondation 2 🤎 Reformer,2026-09-04 13:15:00,Vendredi,13:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684264,Flow Trio ⭐️ Pilates Mat,2026-09-04 14:00:00,Vendredi,14:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681318,Fondation 2 🤎 Reformer,2026-09-04 15:00:00,Vendredi,15:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684323,Dynamic Fit ⭐️ Pilates Mat,2026-09-04 15:00:00,Vendredi,15:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681338,Sculpt 🤎 Reformer,2026-09-04 16:00:00,Vendredi,16:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681438,Flow Trio 🤎 Reformer,2026-09-04 17:00:00,Vendredi,17:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681490,Fondation 1 🤎 Reformer,2026-09-04 18:00:00,Vendredi,18:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682647,Fondation 2 🤎 Reformer,2026-09-05 09:00:00,Samedi,09:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682664,Core & Tone 🤎 Reformer,2026-09-05 10:00:00,Samedi,10:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682722,Dynamic Fit 🤎 Reformer,2026-09-05 11:00:00,Samedi,11:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682797,Flow Trio 🤎 Reformer,2026-09-05 12:00:00,Samedi,12:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682853,Fondation 2 🤎 Reformer,2026-09-06 09:00:00,Dimanche,09:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137683015,Fondation 2 🤎 Reformer,2026-09-06 10:00:00,Dimanche,10:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137683065,Dynamic Fit 🤎 Reformer,2026-09-06 11:00:00,Dimanche,11:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682952,Core & Tone 🤎 Reformer,2026-09-06 12:00:00,Dimanche,12:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137617875,Fondation 2 🤎 Reformer,2026-09-07 07:00:00,Lundi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137618007,Sculpt 🤎 Reformer,2026-09-07 08:00:00,Lundi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137618261,Dynamic Fit 🤎 Reformer,2026-09-07 09:00:00,Lundi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138838684,Fondation 1 ⭐️ Pilates Mat,2026-09-07 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137618348,Core & Tone 🤎 Reformer,2026-09-07 11:00:00,Lundi,11:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137618389,Fondation 2 🤎 Reformer,2026-09-07 12:15:00,Lundi,12:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138839967,Fondation 1 ⭐️ Pilates Mat,2026-09-07 12:15:00,Lundi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137620262,Dynamic Fit 🤎 Reformer,2026-09-07 13:15:00,Lundi,13:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138840025,Core & Tone ⭐️ Pilates Mat ,2026-09-07 13:15:00,Lundi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137618586,Soft & Stretch 🤎 Reformer,2026-09-07 14:30:00,Lundi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137618713,Fondation 2 🤎 Reformer,2026-09-07 17:00:00,Lundi,17:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137618811,Sculpt 🤎 Reformer,2026-09-07 18:00:00,Lundi,18:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137619177,Core & Tone 🤎 Reformer,2026-09-07 19:00:00,Lundi,19:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137619706,Sculpt 🤎 Reformer,2026-09-07 20:00:00,Lundi,20:00,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137619907,Fondation 2 🤎 Reformer,2026-09-08 07:00:00,Mardi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137619979,Core & Tone 🤎 Reformer,2026-09-08 08:00:00,Mardi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620086,Dynamic Fit 🤎 Reformer,2026-09-08 09:00:00,Mardi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620031,Sculpt 🤎 Reformer,2026-09-08 10:00:00,Mardi,10:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620210,Fondation 2 🤎 Reformer,2026-09-08 12:15:00,Mardi,12:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138840098,Dynamic Fit ⭐️ Pilates Mat,2026-09-08 12:15:00,Mardi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137620374,Dynamic Fit 🤎 Reformer,2026-09-08 13:15:00,Mardi,13:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138840168,Fondation 2 ⭐️ Pilates Mat ,2026-09-08 13:15:00,Mardi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137620315,Soft & Stretch 🤎 Reformer,2026-09-08 14:30:00,Mardi,14:30,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620425,Core & Tone 🤎 Reformer,2026-09-08 16:00:00,Mardi,16:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620479,Fondation 2 🤎 Reformer,2026-09-08 17:00:00,Mardi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620546,Flow Trio 🤎 Reformer,2026-09-08 18:00:00,Mardi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137620583,Sculpt 🤎 Reformer,2026-09-08 19:00:00,Mardi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679292,Sculpt 🤎 Reformer,2026-09-09 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679372,Core & Tone 🤎 Reformer,2026-09-09 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679434,Fondation 2 🤎 Reformer,2026-09-09 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679505,Soft & Stretch 🤎 Reformer,2026-09-09 11:00:00,Mercredi,11:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679567,Fondation 2 🤎 Reformer,2026-09-09 12:15:00,Mercredi,12:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684446,Sculpt ⭐️ Pilates Mat ,2026-09-09 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137679730,Flow Trio 🤎 Reformer,2026-09-09 13:15:00,Mercredi,13:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684518,Soft & Stretch ⭐️ Pilates Mat,2026-09-09 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680224,Dynamic Fit 🤎 Reformer,2026-09-09 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684672,Sculpt ⭐️ Pilates Mat ,2026-09-09 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138403550,Core & Tone ⭐️ Pilates Mat ,2026-09-09 16:00:00,Mercredi,16:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680341,Sculpt 🤎 Reformer,2026-09-09 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138403609,Dynamic Fit ⭐️ Pilates Mat,2026-09-09 17:00:00,Mercredi,17:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680397,Fondation 2 🤎 Reformer,2026-09-09 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138403694,Sculpt ⭐️ Pilates Mat ,2026-09-09 18:00:00,Mercredi,18:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137680449,Core & Tone 🤎 Reformer,2026-09-09 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680504,Fondation 1 🤎 Reformer,2026-09-09 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680563,Fondation 2 🤎 Reformer,2026-09-10 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680728,Core & Tone 🤎 Reformer,2026-09-10 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680686,Soft & Stretch 🤎 Reformer,2026-09-10 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680790,Fondation 1 🤎 Reformer,2026-09-10 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680847,Dynamic Fit 🤎 Reformer,2026-09-10 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680959,Sculpt 🤎 Reformer,2026-09-10 17:00:00,Jeudi,17:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681006,Dynamic Fit 🤎 Reformer,2026-09-10 18:00:00,Jeudi,18:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681174,Fondation 1 🤎 Reformer,2026-09-10 19:00:00,Jeudi,19:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681229,Soft & Stretch 🤎 Reformer,2026-09-10 20:00:00,Jeudi,20:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681578,Fondation 2 🤎 Reformer,2026-09-11 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681630,Fondation 1 🤎 Reformer,2026-09-11 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681684,Core & Tone 🤎 Reformer,2026-09-11 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684382,Sculpt ⭐️ Pilates Mat ,2026-09-11 12:00:00,Vendredi,12:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681748,Core & Tone 🤎 Reformer,2026-09-11 12:15:00,Vendredi,12:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684207,Soft & Stretch ⭐️ Pilates Mat,2026-09-11 13:00:00,Vendredi,13:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681803,Fondation 2 🤎 Reformer,2026-09-11 13:15:00,Vendredi,13:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684267,Flow Trio ⭐️ Pilates Mat,2026-09-11 14:00:00,Vendredi,14:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681285,Fondation 2 🤎 Reformer,2026-09-11 15:00:00,Vendredi,15:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137684359,Dynamic Fit ⭐️ Pilates Mat,2026-09-11 15:00:00,Vendredi,15:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137681352,Sculpt 🤎 Reformer,2026-09-11 16:00:00,Vendredi,16:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681436,Flow Trio 🤎 Reformer,2026-09-11 17:00:00,Vendredi,17:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137681489,Fondation 1 🤎 Reformer,2026-09-11 18:00:00,Vendredi,18:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682639,Fondation 2 🤎 Reformer,2026-09-12 09:00:00,Samedi,09:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682668,Core & Tone 🤎 Reformer,2026-09-12 10:00:00,Samedi,10:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682726,Dynamic Fit 🤎 Reformer,2026-09-12 11:00:00,Samedi,11:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682792,Flow Trio 🤎 Reformer,2026-09-12 12:00:00,Samedi,12:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682850,Fondation 2 🤎 Reformer,2026-09-13 09:00:00,Dimanche,09:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137683009,Fondation 2 🤎 Reformer,2026-09-13 10:00:00,Dimanche,10:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137683064,Dynamic Fit 🤎 Reformer,2026-09-13 11:00:00,Dimanche,11:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137682954,Core & Tone 🤎 Reformer,2026-09-13 12:00:00,Dimanche,12:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138838699,Fondation 1 ⭐️ Pilates Mat,2026-09-14 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138839968,Fondation 1 ⭐️ Pilates Mat,2026-09-14 12:15:00,Lundi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138840026,Core & Tone ⭐️ Pilates Mat ,2026-09-14 13:15:00,Lundi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138840097,Dynamic Fit ⭐️ Pilates Mat,2026-09-15 12:15:00,Mardi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138840171,Fondation 2 ⭐️ Pilates Mat ,2026-09-15 13:15:00,Mardi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137679302,Sculpt 🤎 Reformer,2026-09-16 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679374,Core & Tone 🤎 Reformer,2026-09-16 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679439,Fondation 2 🤎 Reformer,2026-09-16 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679510,Soft & Stretch 🤎 Reformer,2026-09-16 11:00:00,Mercredi,11:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137680227,Dynamic Fit 🤎 Reformer,2026-09-16 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,138403554,Core & Tone ⭐️ Pilates Mat ,2026-09-16 16:00:00,Mercredi,16:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138403607,Dynamic Fit ⭐️ Pilates Mat,2026-09-16 17:00:00,Mercredi,17:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138403668,Sculpt ⭐️ Pilates Mat ,2026-09-16 18:00:00,Mercredi,18:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137684380,Sculpt ⭐️ Pilates Mat ,2026-09-18 12:00:00,Vendredi,12:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137684211,Soft & Stretch ⭐️ Pilates Mat,2026-09-18 13:00:00,Vendredi,13:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137684266,Flow Trio ⭐️ Pilates Mat,2026-09-18 14:00:00,Vendredi,14:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137684338,Dynamic Fit ⭐️ Pilates Mat,2026-09-18 15:00:00,Vendredi,15:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,138838688,Fondation 1 ⭐️ Pilates Mat,2026-09-21 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-02 16:42:35,137679296,Sculpt 🤎 Reformer,2026-09-23 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-02 16:42:35,137679373,Core & Tone 🤎 Reformer,2026-09-23 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-08-03 09:28:26,137618704,Fondation 2 🤎 Reformer,2026-08-03 17:00:00,Lundi,17:00,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137618807,Fondation 1 🤎 Reformer,2026-08-03 18:00:00,Lundi,18:00,Eva Bernard,Reformer,4,0,4,100.0,False
2026-08-03 09:28:26,137619206,Fondation 1 🤎 Reformer,2026-08-03 19:00:00,Lundi,19:00,Eva Bernard,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137619698,Sculpt 🤎 Reformer,2026-08-03 20:00:00,Lundi,20:00,Eva Bernard,Reformer,4,1,3,75.0,False
2026-08-03 09:28:26,138961684,Sculpt ⭐️ Pilates Mat ,2026-08-04 08:00:00,Mardi,08:00,Dani Johnson,Mat,8,7,1,12.5,False
2026-08-03 09:28:26,138961695,Fondation 2 ⭐️ Pilates Mat ,2026-08-04 09:00:00,Mardi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-08-03 09:28:26,138961733,Dynamic Fit ⭐️ Pilates Mat,2026-08-04 10:00:00,Mardi,10:00,Dani Johnson,Mat,8,7,1,12.5,False
2026-08-03 09:28:26,137620205,Fondation 2 🤎 Reformer,2026-08-04 12:15:00,Mardi,12:15,Léa Aveline,Reformer,4,1,3,75.0,False
2026-08-03 09:28:26,137620363,Fondation 1 🤎 Reformer,2026-08-04 13:15:00,Mardi,13:15,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137620311,Soft & Stretch 🤎 Reformer,2026-08-04 14:30:00,Mardi,14:30,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137620422,Fondation 1 🤎 Reformer,2026-08-04 16:00:00,Mardi,16:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137620475,Fondation 2 🤎 Reformer,2026-08-04 17:00:00,Mardi,17:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137620529,Fondation 1 🤎 Reformer,2026-08-04 18:00:00,Mardi,18:00,Léa Aveline,Reformer,4,1,3,75.0,False
2026-08-03 09:28:26,137620585,Sculpt 🤎 Reformer,2026-08-04 19:00:00,Mardi,19:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-03 09:28:26,137684442,Sculpt ⭐️ Pilates Mat ,2026-08-05 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,6,2,25.0,False
2026-08-03 09:28:26,137679563,Fondation 2 🤎 Reformer,2026-08-05 12:15:00,Mercredi,12:15,Sabine  Forêt ,Reformer,4,3,1,25.0,False
2026-08-03 09:28:26,137684513,Soft & Stretch ⭐️ Pilates Mat,2026-08-05 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-03 09:28:26,137679716,Flow Trio 🤎 Reformer,2026-08-05 13:15:00,Mercredi,13:15,Sabine  Forêt ,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137684669,Sculpt ⭐️ Pilates Mat ,2026-08-05 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-08-03 09:28:26,137680222,Fondation 1 🤎 Reformer,2026-08-05 14:30:00,Mercredi,14:30,Sabine  Forêt ,Reformer,4,3,1,25.0,False
2026-08-03 09:28:26,137680337,Sculpt 🤎 Reformer,2026-08-05 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,4,3,1,25.0,False
2026-08-03 09:28:26,137680394,Fondation 2 🤎 Reformer,2026-08-05 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,4,4,0,0.0,False
2026-08-03 09:28:26,137680446,Core & Tone 🤎 Reformer,2026-08-05 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,4,3,1,25.0,False
